timestamp,volume
2021-08-18T16:00:00Z,112402.758476287
2021-08-18T17:00:00Z,132979.025490758
2021-08-18T18:00:00Z,90651.9880597877
2021-08-18T19:00:00Z,113132.822620664
2021-08-18T20:00:00Z,47256.4870287722
2021-08-18T21:00:00Z,57908.4797942018
2021-08-18T22:00:00Z,31085.6111892113
2021-08-18T23:00:00Z,46338.0041595067
2021-08-19T00:00:00Z,118446.293449895
2021-08-19T01:00:00Z,66224.8200492027
2021-08-19T02:00:00Z,109729.729248192
2021-08-19T03:00:00Z,82970.6880498289
2021-08-19T04:00:00Z,107811.725413586
2021-08-19T05:00:00Z,84115.0243856773
2021-08-19T06:00:00Z,76104.6517654338
2021-08-19T07:00:00Z,52741.7763311412
2021-08-19T08:00:00Z,104063.754145
2021-08-19T09:00:00Z,47124.2270990776
2021-08-19T10:00:00Z,84313.3435854063
2021-08-19T11:00:00Z,49995.9087061364
2021-08-19T12:00:00Z,48310.7192224696
2021-08-19T13:00:00Z,41073.8228982855
2021-08-19T14:00:00Z,73685.2206778537
2021-08-19T15:00:00Z,54845.3607289941
2021-08-19T16:00:00Z,59874.3279754962
2021-08-19T17:00:00Z,78757.4184152392
2021-08-19T18:00:00Z,100622.591273757
2021-08-19T19:00:00Z,111344.777367174
2021-08-19T20:00:00Z,58295.9190589561
2021-08-19T21:00:00Z,48556.4865553825
2021-08-19T22:00:00Z,86962.1619046952
2021-08-19T23:00:00Z,52416.6711572042
2021-08-20T00:00:00Z,110351.758774345
2021-08-20T01:00:00Z,77013.932394668
2021-08-20T02:00:00Z,76856.9117975109
2021-08-20T03:00:00Z,56820.1531989142
2021-08-20T04:00:00Z,60700.7126088166
2021-08-20T05:00:00Z,64082.1043110003
2021-08-20T06:00:00Z,49877.4750729862
2021-08-20T07:00:00Z,104941.757738753
2021-08-20T08:00:00Z,81022.1244837467
2021-08-20T09:00:00Z,132649.592352194
2021-08-20T10:00:00Z,54024.9507870807
2021-08-20T11:00:00Z,180563.321060956
2021-08-20T12:00:00Z,49790.8416849163
2021-08-20T13:00:00Z,53363.8463937888
2021-08-20T14:00:00Z,205805.828999839
2021-08-20T15:00:00Z,334868.849123306
2021-08-20T16:00:00Z,178484.871392986
2021-08-20T17:00:00Z,118220.448357946
2021-08-20T18:00:00Z,63407.1241851255
2021-08-20T19:00:00Z,59887.9189373008
2021-08-20T20:00:00Z,40796.2754459209
2021-08-20T21:00:00Z,73624.4071978603
2021-08-20T22:00:00Z,56658.9497294277
2021-08-20T23:00:00Z,38880.1262545284
2021-08-21T00:00:00Z,82542.3366594511
2021-08-21T01:00:00Z,35023.9965473635
2021-08-21T02:00:00Z,34528.0470258467
2021-08-21T03:00:00Z,47197.9599878522
2021-08-21T04:00:00Z,28406.9911987473
2021-08-21T05:00:00Z,35968.0822141886
2021-08-21T06:00:00Z,58262.5200144032
2021-08-21T07:00:00Z,104953.671442025
2021-08-21T08:00:00Z,47446.8102284142
2021-08-21T09:00:00Z,31819.207942392
2021-08-21T10:00:00Z,46195.6230606242
2021-08-21T11:00:00Z,98774.9401887043
2021-08-21T12:00:00Z,49687.395928602
2021-08-21T13:00:00Z,67487.6154413876
2021-08-21T14:00:00Z,48986.6463152366
2021-08-21T15:00:00Z,50464.6175675536
2021-08-21T16:00:00Z,48969.5354428769
2021-08-21T17:00:00Z,39552.3402285444
2021-08-21T18:00:00Z,34553.8681633371
2021-08-21T19:00:00Z,83345.119073266
2021-08-21T20:00:00Z,46638.4218496973
2021-08-21T21:00:00Z,27048.6879562197
2021-08-21T22:00:00Z,48323.6410372701
2021-08-21T23:00:00Z,23566.5764255389
2021-08-22T00:00:00Z,32668.0465048884
2021-08-22T01:00:00Z,18783.420552002
2021-08-22T02:00:00Z,26779.1990965554
2021-08-22T03:00:00Z,108561.382702293
2021-08-22T04:00:00Z,53508.3524926757
2021-08-22T05:00:00Z,78196.9302547257
2021-08-22T06:00:00Z,55215.1148990669
2021-08-22T07:00:00Z,36884.8072652542
2021-08-22T08:00:00Z,37118.4394206265
2021-08-22T09:00:00Z,33993.2591654696
2021-08-22T10:00:00Z,23974.9117554149
2021-08-22T11:00:00Z,34183.2407404345
2021-08-22T12:00:00Z,35231.7291011834
2021-08-22T13:00:00Z,39699.4253949228
2021-08-22T14:00:00Z,49159.312783338
2021-08-22T15:00:00Z,55648.3246974727
2021-08-22T16:00:00Z,110889.795579143
2021-08-22T17:00:00Z,38575.2301128706
2021-08-22T18:00:00Z,81117.4886021379
2021-08-22T19:00:00Z,43023.6924256733
2021-08-22T20:00:00Z,102856.299827419
2021-08-22T21:00:00Z,28214.0495769001
2021-08-22T22:00:00Z,39987.6980936469
2021-08-22T23:00:00Z,62411.2286186808
2021-08-23T00:00:00Z,54361.0472591332
2021-08-23T01:00:00Z,58879.5924544865
2021-08-23T02:00:00Z,79523.2018587728
2021-08-23T03:00:00Z,156168.448054597
2021-08-23T04:00:00Z,94646.0083304762
2021-08-23T05:00:00Z,66921.1188004088
2021-08-23T06:00:00Z,56560.8490807499
2021-08-23T07:00:00Z,106578.299782291
2021-08-23T08:00:00Z,67242.8834971329
2021-08-23T09:00:00Z,100353.184986759
2021-08-23T10:00:00Z,130815.292890811
2021-08-23T11:00:00Z,93041.0059338797
2021-08-23T12:00:00Z,88634.3737448168
2021-08-23T13:00:00Z,63716.7760516715
2021-08-23T14:00:00Z,127112.485262452
2021-08-23T15:00:00Z,107883.613255353
2021-08-23T16:00:00Z,291469.319566631
2021-08-23T17:00:00Z,123491.266717496
2021-08-23T18:00:00Z,79495.7289479122
2021-08-23T19:00:00Z,65748.5109797224
2021-08-23T20:00:00Z,104891.961304171
2021-08-23T21:00:00Z,55622.1597007028
2021-08-23T22:00:00Z,75997.4962118326
2021-08-23T23:00:00Z,145649.294690452
2021-08-24T00:00:00Z,111080.550421368
2021-08-24T01:00:00Z,46135.2754270759
2021-08-24T02:00:00Z,75645.2148067773
2021-08-24T03:00:00Z,78319.6444721262
2021-08-24T04:00:00Z,52028.1744824867
2021-08-24T05:00:00Z,70778.3460821205
2021-08-24T06:00:00Z,63386.8086512017
2021-08-24T07:00:00Z,70515.99339832
2021-08-24T08:00:00Z,708871.011271752
2021-08-24T09:00:00Z,115690.032648181
2021-08-24T10:00:00Z,81726.3777876018
2021-08-24T11:00:00Z,64557.0089027012
2021-08-24T12:00:00Z,123054.189130694
2021-08-24T13:00:00Z,162088.01000872
2021-08-24T14:00:00Z,157570.067055713
2021-08-24T15:00:00Z,82214.3544730222
2021-08-24T16:00:00Z,153951.937914163
2021-08-24T17:00:00Z,60016.5322015451
2021-08-24T18:00:00Z,64259.2174563866
2021-08-24T19:00:00Z,42684.5951555688
2021-08-24T20:00:00Z,70405.9317308782
2021-08-24T21:00:00Z,72019.6453372673
2021-08-24T22:00:00Z,62885.6493435064
2021-08-24T23:00:00Z,249864.727192643
2021-08-25T00:00:00Z,151359.915204742
2021-08-25T01:00:00Z,40035.4790932178
2021-08-25T02:00:00Z,69848.2390853963
2021-08-25T03:00:00Z,33107.0705618478
2021-08-25T04:00:00Z,52889.1353964866
2021-08-25T05:00:00Z,79362.079667036
2021-08-25T06:00:00Z,50271.1314506623
2021-08-25T07:00:00Z,84520.2873794496
2021-08-25T08:00:00Z,125489.999249754
2021-08-25T09:00:00Z,79204.4923430148
2021-08-25T10:00:00Z,46804.4149632714
2021-08-25T11:00:00Z,126189.388007354
2021-08-25T12:00:00Z,62687.2357468406
2021-08-25T13:00:00Z,102567.251959501
2021-08-25T14:00:00Z,143439.170464333
2021-08-25T15:00:00Z,108227.210036341
2021-08-25T16:00:00Z,111672.351561202
2021-08-25T17:00:00Z,430913.731076414
2021-08-25T18:00:00Z,47122.6755835436
2021-08-25T19:00:00Z,100596.331219169
2021-08-25T20:00:00Z,42325.174364838
2021-08-25T21:00:00Z,60866.8315533431
2021-08-25T22:00:00Z,47663.4392358476
2021-08-25T23:00:00Z,102369.867893562
2021-08-26T00:00:00Z,41249.7318331162
2021-08-26T01:00:00Z,43919.8434979948
2021-08-26T02:00:00Z,43330.1234107051
2021-08-26T03:00:00Z,68006.0788158887
2021-08-26T04:00:00Z,47429.8360467983
2021-08-26T05:00:00Z,47934.9398694985
2021-08-26T06:00:00Z,41562.4762809065
2021-08-26T07:00:00Z,167424.923386062
2021-08-26T08:00:00Z,85482.3873705017
2021-08-26T09:00:00Z,110039.518952012
2021-08-26T10:00:00Z,82735.7185808565
2021-08-26T11:00:00Z,55413.2235835344
2021-08-26T12:00:00Z,89867.7559767763
2021-08-26T13:00:00Z,58691.1640456762
2021-08-26T14:00:00Z,104154.016016415
2021-08-26T15:00:00Z,57806.0114316773
2021-08-26T16:00:00Z,112543.540881012
2021-08-26T17:00:00Z,45283.46545412
2021-08-26T18:00:00Z,50084.7970704474
2021-08-26T19:00:00Z,44088.9424775236
2021-08-26T20:00:00Z,120608.511586945
2021-08-26T21:00:00Z,31279.1563437893
2021-08-26T22:00:00Z,29185.2687581402
2021-08-26T23:00:00Z,108214.263284708
2021-08-27T00:00:00Z,43066.2732963061
2021-08-27T01:00:00Z,58231.3003885592
2021-08-27T02:00:00Z,231422.930125158
2021-08-27T03:00:00Z,28029.868760765
2021-08-27T04:00:00Z,39482.9389698359
2021-08-27T05:00:00Z,31655.5334688603
2021-08-27T06:00:00Z,38916.2488218533
2021-08-27T07:00:00Z,90188.9698973968
2021-08-27T08:00:00Z,127917.776529979
2021-08-27T09:00:00Z,146537.611256444
2021-08-27T10:00:00Z,39963.6726481461
2021-08-27T11:00:00Z,63015.9573119635
2021-08-27T12:00:00Z,166487.874997318
2021-08-27T13:00:00Z,105170.127637565
2021-08-27T14:00:00Z,101669.642391276
2021-08-27T15:00:00Z,87153.8871250138
2021-08-27T16:00:00Z,96607.996718423
2021-08-27T17:00:00Z,119503.673152347
2021-08-27T18:00:00Z,42259.1375930597
2021-08-27T19:00:00Z,137848.222659465
2021-08-27T20:00:00Z,96440.4920492213
2021-08-27T21:00:00Z,77353.6486352209
2021-08-27T22:00:00Z,42467.2665036096
2021-08-27T23:00:00Z,53465.1493596185
2021-08-28T00:00:00Z,107711.029570304
2021-08-28T01:00:00Z,33618.5143818558
2021-08-28T02:00:00Z,45557.2656480348
2021-08-28T03:00:00Z,34579.0270514783
2021-08-28T04:00:00Z,36786.4502790294
2021-08-28T05:00:00Z,31402.4780382495
2021-08-28T06:00:00Z,37731.6048324372
2021-08-28T07:00:00Z,37310.5726957767
2021-08-28T08:00:00Z,35041.1158941363
2021-08-28T09:00:00Z,43442.3214533694
2021-08-28T10:00:00Z,43898.0435487851
2021-08-28T11:00:00Z,65155.4065508408
2021-08-28T12:00:00Z,144710.602150155
2021-08-28T13:00:00Z,138943.043509397
2021-08-28T14:00:00Z,86816.8295671843
2021-08-28T15:00:00Z,64597.6032780689
2021-08-28T16:00:00Z,123798.196984681
2021-08-28T17:00:00Z,51031.4209887928
2021-08-28T18:00:00Z,34051.5160860052
2021-08-28T19:00:00Z,42993.4245495314
2021-08-28T20:00:00Z,27768.3483263932
2021-08-28T21:00:00Z,36138.1698159547
2021-08-28T22:00:00Z,59851.3873237098
2021-08-28T23:00:00Z,29395.3868197934
2021-08-29T00:00:00Z,40904.834517095
2021-08-29T01:00:00Z,79786.0149886486
2021-08-29T02:00:00Z,379825.476603613
2021-08-29T03:00:00Z,94350.3392884254
2021-08-29T04:00:00Z,61447.1857023151
2021-08-29T05:00:00Z,62927.5150290129
2021-08-29T06:00:00Z,47036.2712246955
2021-08-29T07:00:00Z,45644.2117613542
2021-08-29T08:00:00Z,68289.6476776363
2021-08-29T09:00:00Z,119601.703669036
2021-08-29T10:00:00Z,33060.0781550638
2021-08-29T11:00:00Z,29246.9552529468
2021-08-29T12:00:00Z,26446.3019501938
2021-08-29T13:00:00Z,33542.4686686375
2021-08-29T14:00:00Z,53881.3687880513
2021-08-29T15:00:00Z,42103.8710480619
2021-08-29T16:00:00Z,38818.2755059454
2021-08-29T17:00:00Z,28088.8935998497
2021-08-29T18:00:00Z,45418.9975678724
2021-08-29T19:00:00Z,34628.77980277
2021-08-29T20:00:00Z,35737.1249689331
2021-08-29T21:00:00Z,31223.5761861714
2021-08-29T22:00:00Z,46174.2365237662
2021-08-29T23:00:00Z,31391.4255858314
2021-08-30T00:00:00Z,43045.6826580634
2021-08-30T01:00:00Z,50945.212684907
2021-08-30T02:00:00Z,56940.1852358699
2021-08-30T03:00:00Z,104354.055908758
2021-08-30T04:00:00Z,64357.7906210303
2021-08-30T05:00:00Z,51240.5315322857
2021-08-30T06:00:00Z,51930.8668561806
2021-08-30T07:00:00Z,66090.9326101991
2021-08-30T08:00:00Z,60408.2782321886
2021-08-30T09:00:00Z,93823.7995371506
2021-08-30T10:00:00Z,64593.1765264332
2021-08-30T11:00:00Z,71753.6438969423
2021-08-30T12:00:00Z,55952.1053206201
2021-08-30T13:00:00Z,68798.229165658
2021-08-30T14:00:00Z,80358.3179465978
2021-08-30T15:00:00Z,91352.5737339139
2021-08-30T16:00:00Z,116389.548052899
2021-08-30T17:00:00Z,125111.047785744
2021-08-30T18:00:00Z,113099.787191242
2021-08-30T19:00:00Z,119351.852229659
2021-08-30T20:00:00Z,72022.1545964502
2021-08-30T21:00:00Z,192813.834546555
2021-08-30T22:00:00Z,104620.535932399
2021-08-30T23:00:00Z,185682.791059879
2021-08-31T00:00:00Z,186751.325908442
2021-08-31T01:00:00Z,68993.0242037982
2021-08-31T02:00:00Z,53845.6662906595
2021-08-31T03:00:00Z,45351.3165271488
2021-08-31T04:00:00Z,75839.6372132525
2021-08-31T05:00:00Z,124781.821629633
2021-08-31T06:00:00Z,63271.8657698947
2021-08-31T07:00:00Z,162693.831975803
2021-08-31T08:00:00Z,168050.328014992
2021-08-31T09:00:00Z,99751.5756602002
2021-08-31T10:00:00Z,120795.982707848
2021-08-31T11:00:00Z,118767.208978929
2021-08-31T12:00:00Z,116401.523211442
2021-08-31T13:00:00Z,162743.316890912
2021-08-31T14:00:00Z,153660.439974191
2021-08-31T15:00:00Z,192832.830218339
2021-08-31T16:00:00Z,180041.00499346
2021-08-31T17:00:00Z,95673.9625271571
2021-08-31T18:00:00Z,104083.975988568
2021-08-31T19:00:00Z,73335.6699137224
2021-08-31T20:00:00Z,172586.205330352
2021-08-31T21:00:00Z,60787.0112601011
2021-08-31T22:00:00Z,93979.4631905853
2021-08-31T23:00:00Z,165004.625285523
2021-09-01T00:00:00Z,227389.577563967
2021-09-01T01:00:00Z,67707.5601846013
2021-09-01T02:00:00Z,68343.3125393082
2021-09-01T03:00:00Z,138572.727102062
2021-09-01T04:00:00Z,78726.5258925759
2021-09-01T05:00:00Z,107892.61936448
2021-09-01T06:00:00Z,104499.18788619
2021-09-01T07:00:00Z,89453.0632800885
2021-09-01T08:00:00Z,104730.138033695
2021-09-01T09:00:00Z,92834.6932039409
2021-09-01T10:00:00Z,91491.7235912422
2021-09-01T11:00:00Z,91719.1097292387
2021-09-01T12:00:00Z,115743.146366776
2021-09-01T13:00:00Z,62805.6889798556
2021-09-01T14:00:00Z,64256.6248674449
2021-09-01T15:00:00Z,68314.504035773
2021-09-01T16:00:00Z,217323.073394359
2021-09-01T17:00:00Z,192032.698406907
2021-09-01T18:00:00Z,156377.334721375
2021-09-01T19:00:00Z,79623.8733016647
2021-09-01T20:00:00Z,95648.8673167224
2021-09-01T21:00:00Z,119188.262829149
2021-09-01T22:00:00Z,121828.115309629
2021-09-01T23:00:00Z,190860.858669583
2021-09-02T00:00:00Z,352750.518976305
2021-09-02T01:00:00Z,112934.961403152
2021-09-02T02:00:00Z,122783.480081942
2021-09-02T03:00:00Z,70994.0823065909
2021-09-02T04:00:00Z,64215.4314583411
2021-09-02T05:00:00Z,89244.9067366957
2021-09-02T06:00:00Z,131846.32681713
2021-09-02T07:00:00Z,172917.752000228
2021-09-02T08:00:00Z,122479.459813856
2021-09-02T09:00:00Z,163123.616866256
2021-09-02T10:00:00Z,84155.1030020859
2021-09-02T11:00:00Z,100802.09542311
2021-09-02T12:00:00Z,155300.959358586
2021-09-02T13:00:00Z,151901.14928478
2021-09-02T14:00:00Z,126980.296700068
2021-09-02T15:00:00Z,127151.928910493
2021-09-02T16:00:00Z,203371.320237438
2021-09-02T17:00:00Z,126844.388706844
2021-09-02T18:00:00Z,97602.4971704978
2021-09-02T19:00:00Z,90035.4052441436
2021-09-02T20:00:00Z,249581.545218025
2021-09-02T21:00:00Z,70174.1166310223
2021-09-02T22:00:00Z,100606.186604631
2021-09-02T23:00:00Z,36178.322271109
2021-09-03T00:00:00Z,169573.154465094
2021-09-03T01:00:00Z,74580.9225836393
2021-09-03T02:00:00Z,46981.4315247392
2021-09-03T03:00:00Z,49706.084647578
2021-09-03T04:00:00Z,69942.5461586727
2021-09-03T05:00:00Z,33772.4885976155
2021-09-03T06:00:00Z,56644.9907320123
2021-09-03T07:00:00Z,75846.6242491441
2021-09-03T08:00:00Z,111807.091350607
2021-09-03T09:00:00Z,141211.277437673
2021-09-03T10:00:00Z,164747.93279005
2021-09-03T11:00:00Z,133089.421645203
2021-09-03T12:00:00Z,92255.9715816499
2021-09-03T13:00:00Z,101910.927198196
2021-09-03T14:00:00Z,174957.96131834
2021-09-03T15:00:00Z,220760.9348641
2021-09-03T16:00:00Z,190362.37179792
2021-09-03T17:00:00Z,66552.7664826317
2021-09-03T18:00:00Z,105273.685326802
2021-09-03T19:00:00Z,80626.5949236192
2021-09-03T20:00:00Z,89285.9394223894
2021-09-03T21:00:00Z,84215.8124614799
2021-09-03T22:00:00Z,63980.6744572415
2021-09-03T23:00:00Z,48165.4563051181
2021-09-04T00:00:00Z,249376.931660726
2021-09-04T01:00:00Z,86934.8422544862
2021-09-04T02:00:00Z,57195.804082214
2021-09-04T03:00:00Z,63936.0019738151
2021-09-04T04:00:00Z,71044.0228349482
2021-09-04T05:00:00Z,55638.7526820274
2021-09-04T06:00:00Z,67521.89455043
2021-09-04T07:00:00Z,64858.8469269707
2021-09-04T08:00:00Z,97277.3845525749
2021-09-04T09:00:00Z,51084.6406673658
2021-09-04T10:00:00Z,115929.522551531
2021-09-04T11:00:00Z,36494.1460789825
2021-09-04T12:00:00Z,38126.304056601
2021-09-04T13:00:00Z,45125.4836205586
2021-09-04T14:00:00Z,59903.2484262549
2021-09-04T15:00:00Z,55158.7000104246
2021-09-04T16:00:00Z,72584.8044767277
2021-09-04T17:00:00Z,49275.7249186799
2021-09-04T18:00:00Z,33680.0917325336
2021-09-04T19:00:00Z,39567.8382655992
2021-09-04T20:00:00Z,34998.5032969907
2021-09-04T21:00:00Z,27390.4520179801
2021-09-04T22:00:00Z,19975.2644659532
2021-09-04T23:00:00Z,31256.6208163284
2021-09-05T00:00:00Z,39010.6199293991
2021-09-05T01:00:00Z,42454.2137299087
2021-09-05T02:00:00Z,74287.3647935948
2021-09-05T03:00:00Z,29467.7651766888
2021-09-05T04:00:00Z,53155.2061823937
2021-09-05T05:00:00Z,24419.9792642905
2021-09-05T06:00:00Z,53886.2044641636
2021-09-05T07:00:00Z,41842.4296272161
2021-09-05T08:00:00Z,76550.4461687909
2021-09-05T09:00:00Z,40152.243364078
2021-09-05T10:00:00Z,81756.3417682336
2021-09-05T11:00:00Z,32095.0336629404
2021-09-05T12:00:00Z,37301.8331248622
2021-09-05T13:00:00Z,27303.9170224926
2021-09-05T14:00:00Z,46304.4976954966
2021-09-05T15:00:00Z,84494.7675503569
2021-09-05T16:00:00Z,30785.3485651357
2021-09-05T17:00:00Z,87747.6145513403
2021-09-05T18:00:00Z,50019.183604997
2021-09-05T19:00:00Z,32930.3809671865
2021-09-05T20:00:00Z,34839.2509766314
2021-09-05T21:00:00Z,68969.782267422
2021-09-05T22:00:00Z,43829.9262753268
2021-09-05T23:00:00Z,38608.3939172007
2021-09-06T00:00:00Z,53933.6689441524
2021-09-06T01:00:00Z,78896.0704424928
2021-09-06T02:00:00Z,85037.3674967706
2021-09-06T03:00:00Z,90907.2977478958
2021-09-06T04:00:00Z,71843.7470218436
2021-09-06T05:00:00Z,37408.4720782181
2021-09-06T06:00:00Z,103046.718293412
2021-09-06T07:00:00Z,68216.1254679237
2021-09-06T08:00:00Z,75816.8508960956
2021-09-06T09:00:00Z,106647.081008964
2021-09-06T10:00:00Z,51986.5105105451
2021-09-06T11:00:00Z,174548.534293218
2021-09-06T12:00:00Z,72619.6997985049
2021-09-06T13:00:00Z,47734.2029353055
2021-09-06T14:00:00Z,92114.8377117687
2021-09-06T15:00:00Z,62762.052463047
2021-09-06T16:00:00Z,64873.4015074281
2021-09-06T17:00:00Z,43848.3218015079
2021-09-06T18:00:00Z,68882.3741838885
2021-09-06T19:00:00Z,38100.8396579719
2021-09-06T20:00:00Z,34261.996441215
2021-09-06T21:00:00Z,38714.2602030365
2021-09-06T22:00:00Z,80064.761384089
2021-09-06T23:00:00Z,154990.473894808
2021-09-07T00:00:00Z,49831.9661349813
2021-09-07T01:00:00Z,48275.8712990693
2021-09-07T02:00:00Z,68284.6792323789
2021-09-07T03:00:00Z,95790.2265916337
2021-09-07T04:00:00Z,35949.7375423611
2021-09-07T05:00:00Z,51676.2116530665
2021-09-07T06:00:00Z,42775.6150995144
2021-09-07T07:00:00Z,69018.9195062292
2021-09-07T08:00:00Z,209531.782620584
2021-09-07T09:00:00Z,129980.673834787
2021-09-07T10:00:00Z,77973.9524789201
2021-09-07T11:00:00Z,104847.759673523
2021-09-07T12:00:00Z,66825.7384919281
2021-09-07T13:00:00Z,248531.347219483
2021-09-07T14:00:00Z,203338.02043455
2021-09-07T15:00:00Z,262762.424514868
2021-09-07T16:00:00Z,336300.651496544
2021-09-07T17:00:00Z,190869.671020013
2021-09-07T18:00:00Z,218546.423473797
2021-09-07T19:00:00Z,193889.737246124
2021-09-07T20:00:00Z,135193.120790848
2021-09-07T21:00:00Z,89846.2104471464
2021-09-07T22:00:00Z,179224.793492158
2021-09-07T23:00:00Z,198058.137470991
2021-09-08T00:00:00Z,240572.76214833
2021-09-08T01:00:00Z,114162.172034624
2021-09-08T02:00:00Z,80941.1017487072
2021-09-08T03:00:00Z,43656.2920739483
2021-09-08T04:00:00Z,59339.3640858434
2021-09-08T05:00:00Z,315095.065488581
2021-09-08T06:00:00Z,87829.2346787323
2021-09-08T07:00:00Z,76563.2058328995
2021-09-08T08:00:00Z,179114.534520793
2021-09-08T09:00:00Z,91506.1603076959
2021-09-08T10:00:00Z,79507.9352440876
2021-09-08T11:00:00Z,140105.358203379
2021-09-08T12:00:00Z,78040.1958695029
2021-09-08T13:00:00Z,96458.4072562521
2021-09-08T14:00:00Z,99241.1913775532
2021-09-08T15:00:00Z,48346.0453322039
2021-09-08T16:00:00Z,111654.243035259
2021-09-08T17:00:00Z,85814.6571185379
2021-09-08T18:00:00Z,70156.4340890462
2021-09-08T19:00:00Z,170102.87523752
2021-09-08T20:00:00Z,59614.5663074927
2021-09-08T21:00:00Z,47597.1841377259
2021-09-08T22:00:00Z,92669.6148660562
2021-09-08T23:00:00Z,70271.4233027829
2021-09-09T00:00:00Z,66646.0029921465
2021-09-09T01:00:00Z,45758.8257895777
2021-09-09T02:00:00Z,38764.4658999614
2021-09-09T03:00:00Z,258227.77974065
2021-09-09T04:00:00Z,39854.8121593875
2021-09-09T05:00:00Z,72669.8433278162
2021-09-09T06:00:00Z,65747.5253144089
2021-09-09T07:00:00Z,49490.2525200721
2021-09-09T08:00:00Z,118441.11811079
2021-09-09T09:00:00Z,42360.7058635552
2021-09-09T10:00:00Z,104845.412920024
2021-09-09T11:00:00Z,77891.6167727625
2021-09-09T12:00:00Z,70389.8035984523
2021-09-09T13:00:00Z,78668.2874440038
2021-09-09T14:00:00Z,581282.005738946
2021-09-09T15:00:00Z,43199.3396739273
2021-09-09T16:00:00Z,78317.2997443383
2021-09-09T17:00:00Z,77479.2149111876
2021-09-09T18:00:00Z,88380.2322243177
2021-09-09T19:00:00Z,47808.8572479193
2021-09-09T20:00:00Z,113565.572700248
2021-09-09T21:00:00Z,61462.9669689818
2021-09-09T22:00:00Z,186981.44686522
2021-09-09T23:00:00Z,36800.6145220391
2021-09-10T00:00:00Z,98219.2019666826
2021-09-10T01:00:00Z,61532.5398172306
2021-09-10T02:00:00Z,84586.830394327
2021-09-10T03:00:00Z,41855.8313671217
2021-09-10T04:00:00Z,111864.897085884
2021-09-10T05:00:00Z,86927.1397951957
2021-09-10T06:00:00Z,46397.091668442
2021-09-10T07:00:00Z,120240.365561606
2021-09-10T08:00:00Z,90036.9958500708
2021-09-10T09:00:00Z,69314.7275736157
2021-09-10T10:00:00Z,71007.4331023501
2021-09-10T11:00:00Z,43667.2386992963
2021-09-10T12:00:00Z,43441.1172976237
2021-09-10T13:00:00Z,119023.869655281
2021-09-10T14:00:00Z,155126.269181431
2021-09-10T15:00:00Z,151055.37260805
2021-09-10T16:00:00Z,119576.038655228
2021-09-10T17:00:00Z,209192.049055678
2021-09-10T18:00:00Z,64877.9977163275
2021-09-10T19:00:00Z,181113.984989184
2021-09-10T20:00:00Z,62816.8303038217
2021-09-10T21:00:00Z,70149.0655945911
2021-09-10T22:00:00Z,123089.130901994
2021-09-10T23:00:00Z,124289.509997619
2021-09-11T00:00:00Z,49836.4348045858
2021-09-11T01:00:00Z,47341.2232795286
2021-09-11T02:00:00Z,37492.2057620656
2021-09-11T03:00:00Z,42880.9345996241
2021-09-11T04:00:00Z,30915.9483665913
2021-09-11T05:00:00Z,68385.8575207729
2021-09-11T06:00:00Z,45692.8212027981
2021-09-11T07:00:00Z,155826.869230063
2021-09-11T08:00:00Z,100023.911097546
2021-09-11T09:00:00Z,187359.071799917
2021-09-11T10:00:00Z,57624.7897868375
