timestamp,volume
2021-02-16T10:00:00Z,101760.532242644
2021-02-16T11:00:00Z,116897.494197517
2021-02-16T12:00:00Z,108492.933181428
2021-02-16T13:00:00Z,235472.117033683
2021-02-16T14:00:00Z,169560.129979978
2021-02-16T15:00:00Z,143985.514060448
2021-02-16T16:00:00Z,190049.512864776
2021-02-16T17:00:00Z,136985.224402878
2021-02-16T18:00:00Z,182958.182929036
2021-02-16T19:00:00Z,80234.6541478533
2021-02-16T20:00:00Z,155547.624452375
2021-02-16T21:00:00Z,121666.558206794
2021-02-16T22:00:00Z,120696.780109919
2021-02-16T23:00:00Z,75598.4972104483
2021-02-17T00:00:00Z,88995.9113711876
2021-02-17T01:00:00Z,85546.8373950792
2021-02-17T02:00:00Z,127289.497500167
2021-02-17T03:00:00Z,204411.801715252
2021-02-17T04:00:00Z,102071.026374926
2021-02-17T05:00:00Z,96269.034975002
2021-02-17T06:00:00Z,95060.949784467
2021-02-17T07:00:00Z,149506.716619697
2021-02-17T08:00:00Z,202951.171721448
2021-02-17T09:00:00Z,115188.488008375
2021-02-17T10:00:00Z,223221.326741971
2021-02-17T11:00:00Z,121002.825955914
2021-02-17T12:00:00Z,146376.20034198
2021-02-17T13:00:00Z,115262.844579935
2021-02-17T14:00:00Z,153323.133962965
2021-02-17T15:00:00Z,136338.134955996
2021-02-17T16:00:00Z,171327.403573822
2021-02-17T17:00:00Z,94471.9291619875
2021-02-17T18:00:00Z,114181.002409979
2021-02-17T19:00:00Z,90878.6585543653
2021-02-17T20:00:00Z,145585.317029658
2021-02-17T21:00:00Z,94398.8303443841
2021-02-17T22:00:00Z,118545.939458594
2021-02-17T23:00:00Z,124693.610071989
2021-02-18T00:00:00Z,77363.7234653151
2021-02-18T01:00:00Z,220180.383219852
2021-02-18T02:00:00Z,633212.549276643
2021-02-18T03:00:00Z,122476.700686529
2021-02-18T04:00:00Z,78833.2195710917
2021-02-18T05:00:00Z,140608.974179265
2021-02-18T06:00:00Z,84668.5647767385
2021-02-18T07:00:00Z,147097.15657559
2021-02-18T08:00:00Z,161291.448403462
2021-02-18T09:00:00Z,91184.473035414
2021-02-18T10:00:00Z,122958.867827993
2021-02-18T11:00:00Z,110485.465216893
2021-02-18T12:00:00Z,134420.34810218
2021-02-18T13:00:00Z,128696.454854704
2021-02-18T14:00:00Z,127394.299181609
2021-02-18T15:00:00Z,168632.907037947
2021-02-18T16:00:00Z,149978.573745213
2021-02-18T17:00:00Z,123732.155317204
2021-02-18T18:00:00Z,99041.7965720586
2021-02-18T19:00:00Z,244508.959215374
2021-02-18T20:00:00Z,122527.934440217
2021-02-18T21:00:00Z,106496.082403502
2021-02-18T22:00:00Z,158703.613409384
2021-02-18T23:00:00Z,164461.485565554
2021-02-19T00:00:00Z,221684.478377233
2021-02-19T01:00:00Z,105482.340799221
2021-02-19T02:00:00Z,207552.808817261
2021-02-19T03:00:00Z,95517.4122500902
2021-02-19T04:00:00Z,82623.6024589687
2021-02-19T05:00:00Z,64769.9413983426
2021-02-19T06:00:00Z,73156.2449872155
2021-02-19T07:00:00Z,112719.031626977
2021-02-19T08:00:00Z,99189.1291174676
2021-02-19T09:00:00Z,115568.924600293
2021-02-19T10:00:00Z,103909.737389973
2021-02-19T11:00:00Z,159352.411616143
2021-02-19T12:00:00Z,102334.366479828
2021-02-19T13:00:00Z,156696.821902494
2021-02-19T14:00:00Z,200069.459115536
2021-02-19T15:00:00Z,149435.594600475
2021-02-19T16:00:00Z,142544.629563381
2021-02-19T17:00:00Z,96417.9770472425
2021-02-19T18:00:00Z,103182.864556342
2021-02-19T19:00:00Z,71165.9822826521
2021-02-19T20:00:00Z,82194.237817813
2021-02-19T21:00:00Z,175871.928997976
2021-02-19T22:00:00Z,176885.368587449
2021-02-19T23:00:00Z,102764.353497391
2021-02-20T00:00:00Z,135129.064899065
2021-02-20T01:00:00Z,526275.401969329
2021-02-20T02:00:00Z,95442.6700273032
2021-02-20T03:00:00Z,121875.487506976
2021-02-20T04:00:00Z,176397.842967242
2021-02-20T05:00:00Z,115258.820077013
2021-02-20T06:00:00Z,104676.913458088
2021-02-20T07:00:00Z,101591.479194058
2021-02-20T08:00:00Z,92549.3683278608
2021-02-20T09:00:00Z,137099.46052137
2021-02-20T10:00:00Z,77001.5378931777
2021-02-20T11:00:00Z,100071.512928302
2021-02-20T12:00:00Z,138133.157533144
2021-02-20T13:00:00Z,122524.594320146
2021-02-20T14:00:00Z,230697.722244784
2021-02-20T15:00:00Z,122591.562978345
2021-02-20T16:00:00Z,210406.131617962
2021-02-20T17:00:00Z,137117.891262691
2021-02-20T18:00:00Z,103425.345710681
2021-02-20T19:00:00Z,108385.5358959
2021-02-20T20:00:00Z,103461.581582939
2021-02-20T21:00:00Z,94716.6067382569
2021-02-20T22:00:00Z,198094.102649421
2021-02-20T23:00:00Z,152498.321299084
2021-02-21T00:00:00Z,94933.8444012823
2021-02-21T01:00:00Z,94259.5517278379
2021-02-21T02:00:00Z,122280.41943484
2021-02-21T03:00:00Z,90240.192651652
2021-02-21T04:00:00Z,92760.0818108188
2021-02-21T05:00:00Z,56419.8687589321
2021-02-21T06:00:00Z,52979.1962104943
2021-02-21T07:00:00Z,83055.3212300793
2021-02-21T08:00:00Z,103198.123267996
2021-02-21T09:00:00Z,73693.1820915518
2021-02-21T10:00:00Z,107189.335319463
2021-02-21T11:00:00Z,141927.01555524
2021-02-21T12:00:00Z,79449.280832595
2021-02-21T13:00:00Z,61774.7809880364
2021-02-21T14:00:00Z,148626.116475144
2021-02-21T15:00:00Z,107860.149379683
2021-02-21T16:00:00Z,99790.4722359456
2021-02-21T17:00:00Z,70259.6035405961
2021-02-21T18:00:00Z,65431.1580091304
2021-02-21T19:00:00Z,88396.1718868771
2021-02-21T20:00:00Z,63484.726158176
2021-02-21T21:00:00Z,109356.917877435
2021-02-21T22:00:00Z,112022.820133637
2021-02-21T23:00:00Z,179753.827526377
2021-02-22T00:00:00Z,81272.3120825651
2021-02-22T01:00:00Z,86606.8047597874
2021-02-22T02:00:00Z,104646.093579438
2021-02-22T03:00:00Z,92767.498276548
2021-02-22T04:00:00Z,166318.928719496
2021-02-22T05:00:00Z,106990.728866435
2021-02-22T06:00:00Z,67970.1273839079
2021-02-22T07:00:00Z,134928.020515367
2021-02-22T08:00:00Z,102964.402269667
2021-02-22T09:00:00Z,158224.95842453
2021-02-22T10:00:00Z,236912.405684652
2021-02-22T11:00:00Z,162936.801425383
2021-02-22T12:00:00Z,240917.588190409
2021-02-22T13:00:00Z,328419.223118288
2021-02-22T14:00:00Z,115002.837441515
2021-02-22T15:00:00Z,273249.914086703
2021-02-22T16:00:00Z,231531.475284251
2021-02-22T17:00:00Z,305065.79492765
2021-02-22T18:00:00Z,310561.609198115
2021-02-22T19:00:00Z,191523.506034277
2021-02-22T20:00:00Z,177683.592770761
2021-02-22T21:00:00Z,209738.8110675
2021-02-22T22:00:00Z,137309.91674812
2021-02-22T23:00:00Z,97200.917440509
2021-02-23T00:00:00Z,354439.795607973
2021-02-23T01:00:00Z,195210.074371449
2021-02-23T02:00:00Z,148970.917726796
2021-02-23T03:00:00Z,833490.774343177
2021-02-23T04:00:00Z,156487.503143215
2021-02-23T05:00:00Z,477577.553307882
2021-02-23T06:00:00Z,130539.125743557
2021-02-23T07:00:00Z,233828.192647683
2021-02-23T08:00:00Z,413932.918565712
2021-02-23T09:00:00Z,274317.180947498
2021-02-23T10:00:00Z,339693.173570614
2021-02-23T11:00:00Z,344939.262836946
2021-02-23T12:00:00Z,398891.411835721
2021-02-23T13:00:00Z,381828.82153702
2021-02-23T14:00:00Z,245467.99908205
2021-02-23T15:00:00Z,226009.709958833
2021-02-23T16:00:00Z,255884.284709325
2021-02-23T17:00:00Z,180008.214250172
2021-02-23T18:00:00Z,167565.697248663
2021-02-23T19:00:00Z,189838.840612673
2021-02-23T20:00:00Z,259044.936620149
2021-02-23T21:00:00Z,255272.239313453
2021-02-23T22:00:00Z,89859.2626169943
2021-02-23T23:00:00Z,412594.276823913
2021-02-24T00:00:00Z,192839.955835751
2021-02-24T01:00:00Z,196680.959585576
2021-02-24T02:00:00Z,234736.667819264
2021-02-24T03:00:00Z,120532.441439392
2021-02-24T04:00:00Z,143401.531556063
2021-02-24T05:00:00Z,119831.067701184
2021-02-24T06:00:00Z,137269.295192942
2021-02-24T07:00:00Z,140100.130224494
2021-02-24T08:00:00Z,182951.759790632
2021-02-24T09:00:00Z,229270.010742052
2021-02-24T10:00:00Z,291790.005841718
2021-02-24T11:00:00Z,156601.41077045
2021-02-24T12:00:00Z,163483.216359676
2021-02-24T13:00:00Z,148228.594223689
2021-02-24T14:00:00Z,215602.922250308
2021-02-24T15:00:00Z,134685.986263078
2021-02-24T16:00:00Z,212694.035867911
2021-02-24T17:00:00Z,144645.48815385
2021-02-24T18:00:00Z,95576.8449380766
2021-02-24T19:00:00Z,124850.603833995
2021-02-24T20:00:00Z,132152.429061024
2021-02-24T21:00:00Z,115491.558758574
2021-02-24T22:00:00Z,115561.456919475
2021-02-24T23:00:00Z,112298.073494486
2021-02-25T00:00:00Z,106933.147275756
2021-02-25T01:00:00Z,89216.1186469302
2021-02-25T02:00:00Z,121386.460651554
2021-02-25T03:00:00Z,88244.6641796138
2021-02-25T04:00:00Z,123266.892912513
2021-02-25T05:00:00Z,115495.448040495
2021-02-25T06:00:00Z,202083.003372228
2021-02-25T07:00:00Z,107627.544448616
2021-02-25T08:00:00Z,94686.6197982244
2021-02-25T09:00:00Z,131310.55101956
2021-02-25T10:00:00Z,200978.162724296
2021-02-25T11:00:00Z,101879.727056851
2021-02-25T12:00:00Z,91388.3008625211
2021-02-25T13:00:00Z,171649.960602459
2021-02-25T14:00:00Z,223360.913609991
2021-02-25T15:00:00Z,237646.737989486
2021-02-25T16:00:00Z,91060.4040199212
2021-02-25T17:00:00Z,146461.933491122
2021-02-25T18:00:00Z,144319.162569197
2021-02-25T19:00:00Z,84777.8847930025
2021-02-25T20:00:00Z,266471.069923459
2021-02-25T21:00:00Z,90509.6638800718
2021-02-25T22:00:00Z,156443.5822047
2021-02-25T23:00:00Z,123726.063668865
2021-02-26T00:00:00Z,179300.745421005
2021-02-26T01:00:00Z,510136.846935807
2021-02-26T02:00:00Z,166540.782584808
2021-02-26T03:00:00Z,100890.734239583
2021-02-26T04:00:00Z,115784.801434015
2021-02-26T05:00:00Z,151557.460569176
2021-02-26T06:00:00Z,117715.763538166
2021-02-26T07:00:00Z,305589.592170972
2021-02-26T08:00:00Z,279012.555670386
2021-02-26T09:00:00Z,157593.860195352
2021-02-26T10:00:00Z,152571.133553584
2021-02-26T11:00:00Z,117821.748427486
2021-02-26T12:00:00Z,86640.6251074909
2021-02-26T13:00:00Z,82385.1998970763
2021-02-26T14:00:00Z,118392.130509017
2021-02-26T15:00:00Z,118917.370067078
2021-02-26T16:00:00Z,136843.229074565
2021-02-26T17:00:00Z,180564.486056028
2021-02-26T18:00:00Z,216519.354825903
2021-02-26T19:00:00Z,109758.254258017
2021-02-26T20:00:00Z,188360.340577019
2021-02-26T21:00:00Z,187681.684509935
2021-02-26T22:00:00Z,161802.679998153
2021-02-26T23:00:00Z,195793.234161174
2021-02-27T00:00:00Z,75503.5920943668
2021-02-27T01:00:00Z,348933.775242984
2021-02-27T02:00:00Z,99620.6955336471
2021-02-27T03:00:00Z,75655.7032984466
2021-02-27T04:00:00Z,45429.2023788497
2021-02-27T05:00:00Z,71073.3075929513
2021-02-27T06:00:00Z,73203.2218694591
2021-02-27T07:00:00Z,92777.6349558713
2021-02-27T08:00:00Z,102961.269292367
2021-02-27T09:00:00Z,95077.154856555
2021-02-27T10:00:00Z,84334.7440160125
2021-02-27T11:00:00Z,112265.16379233
2021-02-27T12:00:00Z,74767.2103197957
2021-02-27T13:00:00Z,77932.7468437808
2021-02-27T14:00:00Z,76013.0566513705
2021-02-27T15:00:00Z,85645.5782030132
2021-02-27T16:00:00Z,142767.656481068
2021-02-27T17:00:00Z,71997.1016402436
2021-02-27T18:00:00Z,137148.259735164
2021-02-27T19:00:00Z,106537.783602855
2021-02-27T20:00:00Z,73293.1298447615
2021-02-27T21:00:00Z,94499.000214503
2021-02-27T22:00:00Z,171551.108789541
2021-02-27T23:00:00Z,159211.092314722
2021-02-28T00:00:00Z,90678.0811524871
2021-02-28T01:00:00Z,190644.512497339
2021-02-28T02:00:00Z,133528.206763737
2021-02-28T03:00:00Z,161675.383203237
2021-02-28T04:00:00Z,212176.849711303
2021-02-28T05:00:00Z,107220.872222259
2021-02-28T06:00:00Z,174500.319408696
2021-02-28T07:00:00Z,164506.619876607
2021-02-28T08:00:00Z,106829.827366766
2021-02-28T09:00:00Z,88326.4905835111
2021-02-28T10:00:00Z,137075.478024441
2021-02-28T11:00:00Z,47986.2501098411
2021-02-28T12:00:00Z,65507.2652891289
2021-02-28T13:00:00Z,72495.0349828624
2021-02-28T14:00:00Z,118360.328763855
2021-02-28T15:00:00Z,158883.804651471
2021-02-28T16:00:00Z,248498.33044646
2021-02-28T17:00:00Z,130851.982042508
2021-02-28T18:00:00Z,144580.546403405
2021-02-28T19:00:00Z,146656.102207053
2021-02-28T20:00:00Z,142453.093298261
2021-02-28T21:00:00Z,134537.851979454
2021-02-28T22:00:00Z,188536.849724542
2021-02-28T23:00:00Z,171930.787590468
2021-03-01T00:00:00Z,97595.9948472041
2021-03-01T01:00:00Z,74775.3650334118
2021-03-01T02:00:00Z,136469.717368721
2021-03-01T03:00:00Z,126329.487200113
2021-03-01T04:00:00Z,159646.287079081
2021-03-01T05:00:00Z,108185.728158274
2021-03-01T06:00:00Z,98207.8639048728
2021-03-01T07:00:00Z,93863.6756017906
2021-03-01T08:00:00Z,103365.380105606
2021-03-01T09:00:00Z,120931.960419289
2021-03-01T10:00:00Z,197357.317030714
2021-03-01T11:00:00Z,165915.613497623
2021-03-01T12:00:00Z,118084.349167392
2021-03-01T13:00:00Z,116513.634056633
2021-03-01T14:00:00Z,166164.820738346
2021-03-01T15:00:00Z,264420.944099694
2021-03-01T16:00:00Z,294257.319442922
2021-03-01T17:00:00Z,113645.758037771
2021-03-01T18:00:00Z,215873.112405514
2021-03-01T19:00:00Z,92557.7401905851
2021-03-01T20:00:00Z,184736.433980268
2021-03-01T21:00:00Z,81755.6147058117
2021-03-01T22:00:00Z,73672.6388565444
2021-03-01T23:00:00Z,115759.846477518
2021-03-02T00:00:00Z,103213.641616937
2021-03-02T01:00:00Z,152197.048876937
2021-03-02T02:00:00Z,147050.595505531
2021-03-02T03:00:00Z,109696.908961834
2021-03-02T04:00:00Z,143326.36024535
2021-03-02T05:00:00Z,122710.074753533
2021-03-02T06:00:00Z,164072.609521511
2021-03-02T07:00:00Z,183332.63297145
2021-03-02T08:00:00Z,119619.712634888
2021-03-02T09:00:00Z,116054.678420309
2021-03-02T10:00:00Z,76245.6421942108
2021-03-02T11:00:00Z,67008.3288486829
2021-03-02T12:00:00Z,73257.9465617802
2021-03-02T13:00:00Z,146438.058539701
2021-03-02T14:00:00Z,121467.567357428
2021-03-02T15:00:00Z,130590.05869226
2021-03-02T16:00:00Z,279533.858115581
2021-03-02T17:00:00Z,183095.655623621
2021-03-02T18:00:00Z,85885.5826652465
2021-03-02T19:00:00Z,137471.784659325
2021-03-02T20:00:00Z,133957.231413047
2021-03-02T21:00:00Z,92634.258372629
2021-03-02T22:00:00Z,90239.8847884701
2021-03-02T23:00:00Z,137778.937449378
2021-03-03T00:00:00Z,108952.672788913
2021-03-03T01:00:00Z,139183.328081593
2021-03-03T02:00:00Z,96152.767930963
2021-03-03T03:00:00Z,123007.007395875
2021-03-03T04:00:00Z,77645.7528322743
2021-03-03T05:00:00Z,84314.7178365058
2021-03-03T06:00:00Z,101796.070094894
2021-03-03T07:00:00Z,71429.0797752047
2021-03-03T08:00:00Z,128986.388540036
2021-03-03T09:00:00Z,133290.668391432
2021-03-03T10:00:00Z,145121.544364394
2021-03-03T11:00:00Z,78685.0006998157
2021-03-03T12:00:00Z,140381.865597436
2021-03-03T13:00:00Z,103396.53726826
2021-03-03T14:00:00Z,128626.397943165
2021-03-03T15:00:00Z,116541.344890337
2021-03-03T16:00:00Z,179532.470375968
2021-03-03T17:00:00Z,123644.46326912
2021-03-03T18:00:00Z,93580.1754860971
2021-03-03T19:00:00Z,75967.8209445195
2021-03-03T20:00:00Z,129877.769104214
2021-03-03T21:00:00Z,107981.13636043
2021-03-03T22:00:00Z,68115.3697981703
2021-03-03T23:00:00Z,102531.60615311
2021-03-04T00:00:00Z,85945.3232718807
2021-03-04T01:00:00Z,174677.171312251
2021-03-04T02:00:00Z,117759.315488404
2021-03-04T03:00:00Z,137506.646582183
2021-03-04T04:00:00Z,107092.888521336
2021-03-04T05:00:00Z,211219.136243945
2021-03-04T06:00:00Z,111189.974496969
2021-03-04T07:00:00Z,122495.978825112
2021-03-04T08:00:00Z,72820.2515729247
2021-03-04T09:00:00Z,117963.897598531
2021-03-04T10:00:00Z,78958.6375614897
2021-03-04T11:00:00Z,122545.531904978
2021-03-04T12:00:00Z,130058.382462829
2021-03-04T13:00:00Z,199745.326619724
2021-03-04T14:00:00Z,202457.020647232
2021-03-04T15:00:00Z,130655.910047746
2021-03-04T16:00:00Z,130004.393395286
2021-03-04T17:00:00Z,216506.707099579
2021-03-04T18:00:00Z,124224.001391208
2021-03-04T19:00:00Z,115621.213497863
2021-03-04T20:00:00Z,75776.2477565627
2021-03-04T21:00:00Z,55167.6781872613
2021-03-04T22:00:00Z,67733.7460932531
2021-03-04T23:00:00Z,142050.568530228
2021-03-05T00:00:00Z,154222.542480599
2021-03-05T01:00:00Z,228087.107644248
2021-03-05T02:00:00Z,138416.018056914
2021-03-05T03:00:00Z,86404.7251243854
2021-03-05T04:00:00Z,109865.502918771
2021-03-05T05:00:00Z,137440.057348257
2021-03-05T06:00:00Z,117062.118241183
2021-03-05T07:00:00Z,116037.791042909
2021-03-05T08:00:00Z,176965.789828125
2021-03-05T09:00:00Z,73635.8307647054
2021-03-05T10:00:00Z,112939.163759643
2021-03-05T11:00:00Z,81558.6041789258
2021-03-05T12:00:00Z,100561.899966624
2021-03-05T13:00:00Z,105400.136332277
2021-03-05T14:00:00Z,98082.0783685167
2021-03-05T15:00:00Z,102248.517868415
2021-03-05T16:00:00Z,165931.670220991
2021-03-05T17:00:00Z,85068.3408150203
2021-03-05T18:00:00Z,95502.9340032846
2021-03-05T19:00:00Z,91908.1011345593
2021-03-05T20:00:00Z,76101.8370539267
2021-03-05T21:00:00Z,78631.9042199367
2021-03-05T22:00:00Z,104371.473131999
2021-03-05T23:00:00Z,121479.677317269
2021-03-06T00:00:00Z,106147.531796952
2021-03-06T01:00:00Z,135520.103900556
2021-03-06T02:00:00Z,115315.53826322
2021-03-06T03:00:00Z,36992.897349352
2021-03-06T04:00:00Z,74078.9160344887
2021-03-06T05:00:00Z,60002.1902242697
2021-03-06T06:00:00Z,76158.9643475784
2021-03-06T07:00:00Z,78859.3433762827
2021-03-06T08:00:00Z,124401.268838634
2021-03-06T09:00:00Z,146026.509612722
2021-03-06T10:00:00Z,102592.244464293
2021-03-06T11:00:00Z,91720.5042664702
2021-03-06T12:00:00Z,170444.786709201
2021-03-06T13:00:00Z,90694.955598977
2021-03-06T14:00:00Z,108100.786534529
2021-03-06T15:00:00Z,86405.0976767952
2021-03-06T16:00:00Z,135971.924595388
2021-03-06T17:00:00Z,178845.860551698
2021-03-06T18:00:00Z,119093.964159197
2021-03-06T19:00:00Z,94357.8737939394
2021-03-06T20:00:00Z,125457.983684331
2021-03-06T21:00:00Z,170938.421698143
2021-03-06T22:00:00Z,160972.287588374
2021-03-06T23:00:00Z,123223.456479594
2021-03-07T00:00:00Z,198105.591169302
2021-03-07T01:00:00Z,305712.441388171
2021-03-07T02:00:00Z,248576.218144569
2021-03-07T03:00:00Z,340179.475841245
2021-03-07T04:00:00Z,142885.549757087
2021-03-07T05:00:00Z,251598.952687661
2021-03-07T06:00:00Z,248839.317582336
2021-03-07T07:00:00Z,130391.248786667
2021-03-07T08:00:00Z,685752.061927491
2021-03-07T09:00:00Z,298992.4070076
2021-03-07T10:00:00Z,300561.912202989
2021-03-07T11:00:00Z,123965.265722114
2021-03-07T12:00:00Z,131584.024100003
2021-03-07T13:00:00Z,276277.517405204
2021-03-07T14:00:00Z,435756.796160763
2021-03-07T15:00:00Z,140603.897704139
2021-03-07T16:00:00Z,119269.599672248
2021-03-07T17:00:00Z,95671.0726675028
2021-03-07T18:00:00Z,91481.0555961834
2021-03-07T19:00:00Z,87657.4085467924
2021-03-07T20:00:00Z,184048.120714336
2021-03-07T21:00:00Z,99714.267931958
2021-03-07T22:00:00Z,97970.6487632297
2021-03-07T23:00:00Z,124157.918444402
2021-03-08T00:00:00Z,128001.072153975
2021-03-08T01:00:00Z,117327.405125736
2021-03-08T02:00:00Z,167643.539151478
2021-03-08T03:00:00Z,154163.295346681
2021-03-08T04:00:00Z,114413.182378499
2021-03-08T05:00:00Z,85673.0672277571
2021-03-08T06:00:00Z,116805.078755071
2021-03-08T07:00:00Z,143996.419321204
2021-03-08T08:00:00Z,127273.592069162
2021-03-08T09:00:00Z,90657.4263920116
2021-03-08T10:00:00Z,126477.779885424
2021-03-08T11:00:00Z,112010.188200709
2021-03-08T12:00:00Z,109008.101826644
2021-03-08T13:00:00Z,93524.6980530837
2021-03-08T14:00:00Z,96699.1700098598
2021-03-08T15:00:00Z,315386.369052415
2021-03-08T16:00:00Z,166327.017911601
2021-03-08T17:00:00Z,145446.712691888
2021-03-08T18:00:00Z,151128.742151994
2021-03-08T19:00:00Z,93218.7048083818
2021-03-08T20:00:00Z,109389.180306798
2021-03-08T21:00:00Z,139398.528900552
2021-03-08T22:00:00Z,126940.353640624
2021-03-08T23:00:00Z,156031.368424746
2021-03-09T00:00:00Z,259934.648592462
2021-03-09T01:00:00Z,154662.676455481
2021-03-09T02:00:00Z,252477.11450487
2021-03-09T03:00:00Z,141640.834766396
2021-03-09T04:00:00Z,181665.565969906
2021-03-09T05:00:00Z,91391.4761633607
2021-03-09T06:00:00Z,171678.790991695
2021-03-09T07:00:00Z,162429.918306912
2021-03-09T08:00:00Z,112402.259150677
2021-03-09T09:00:00Z,88252.8023597556
2021-03-09T10:00:00Z,105081.421084704
2021-03-09T11:00:00Z,100808.679882034
2021-03-09T12:00:00Z,88659.6466357292
2021-03-09T13:00:00Z,100436.806807662
2021-03-09T14:00:00Z,93385.420802506
2021-03-09T15:00:00Z,161688.817768056
2021-03-09T16:00:00Z,116291.142642281
2021-03-09T17:00:00Z,82021.5136884633
2021-03-09T18:00:00Z,117068.557682381
2021-03-09T19:00:00Z,75256.785398518
2021-03-09T20:00:00Z,103879.262774169
2021-03-09T21:00:00Z,181741.660037973
2021-03-09T22:00:00Z,90429.5093765301
2021-03-09T23:00:00Z,105914.770765711
2021-03-10T00:00:00Z,106342.23768642
2021-03-10T01:00:00Z,116699.148062357
2021-03-10T02:00:00Z,129558.741958642
2021-03-10T03:00:00Z,122727.664525496
2021-03-10T04:00:00Z,66290.8043865925
2021-03-10T05:00:00Z,75359.2311372427
2021-03-10T06:00:00Z,77499.3739097594
2021-03-10T07:00:00Z,70273.6227975076
2021-03-10T08:00:00Z,105761.659793153
2021-03-10T09:00:00Z,187042.891582079
2021-03-10T10:00:00Z,108036.339288437
2021-03-10T11:00:00Z,96043.0582749609
2021-03-10T12:00:00Z,149281.883015353
2021-03-10T13:00:00Z,137176.997712713
2021-03-10T14:00:00Z,253287.85748387
2021-03-10T15:00:00Z,144016.208013982
2021-03-10T16:00:00Z,155321.001925086
2021-03-10T17:00:00Z,138189.633829784
2021-03-10T18:00:00Z,114661.359525354
2021-03-10T19:00:00Z,119374.304129023
2021-03-10T20:00:00Z,144490.55388579
2021-03-10T21:00:00Z,165220.457766628
2021-03-10T22:00:00Z,122686.289572226
2021-03-10T23:00:00Z,93880.9411685964
2021-03-11T00:00:00Z,90974.4904893564
2021-03-11T01:00:00Z,230833.43212308
2021-03-11T02:00:00Z,117979.861425217
2021-03-11T03:00:00Z,74528.3364646952
2021-03-11T04:00:00Z,78320.4400653307
2021-03-11T05:00:00Z,66151.929418608
2021-03-11T06:00:00Z,87343.01150206
2021-03-11T07:00:00Z,99260.3271944009
2021-03-11T08:00:00Z,143117.930676705
2021-03-11T09:00:00Z,81849.4786392562
2021-03-11T10:00:00Z,99402.9118279336
2021-03-11T11:00:00Z,108009.561812414
2021-03-11T12:00:00Z,297695.479987798
2021-03-11T13:00:00Z,118321.537833489
2021-03-11T14:00:00Z,105315.736462828
2021-03-11T15:00:00Z,131600.639579342
2021-03-11T16:00:00Z,175775.060867987
